ID,Created,Fixed,Referring_Commit_No
OPENJPA-1727,2010-07-16T17:48:34,2010-08-09T18:09:59,TODO
OPENJPA-1736,2010-07-21T10:55:59,2010-08-21T15:52:22,TODO
OPENJPA-1737,2010-07-21T12:17:23,2010-07-21T19:01:09,TODO
OPENJPA-1738,2010-07-21T18:52:14,2010-07-24T16:04:48,TODO
OPENJPA-1740,2010-07-21T21:21:40,2010-07-23T20:40:04,TODO
OPENJPA-1742,2010-07-21T22:57:15,2010-07-23T20:37:36,TODO
OPENJPA-1743,2010-07-22T01:11:03,2010-10-12T18:32:31,TODO
OPENJPA-1746,2010-07-23T20:06:07,2011-09-21T15:09:07,TODO
OPENJPA-1749,2010-07-28T14:18:38,2010-07-28T22:08:27,TODO
OPENJPA-1751,2010-07-29T15:25:12,2010-07-30T17:38:24,TODO
OPENJPA-1752,2010-07-30T04:33:45,2010-08-20T00:29,TODO
OPENJPA-1753,2010-07-30T16:27:56,2010-08-13T19:23:44,TODO
OPENJPA-1756,2010-08-01T21:59:53,2010-08-01T23:23:51,TODO
OPENJPA-1757,2010-08-02T18:15:45,2010-08-09T17:46:56,TODO
OPENJPA-1762,2010-08-09T19:42:31,2010-11-11T17:03:29,TODO
OPENJPA-1765,2010-08-12T18:23:20,2010-09-13T21:58:59,TODO
OPENJPA-1768,2010-08-13T19:48:39,2011-06-27T20:59:16,TODO
OPENJPA-1769,2010-08-18T21:22:42,2010-08-18T22:00:06,TODO
OPENJPA-1770,2010-08-19T14:31:33,2010-08-19T21:39:37,TODO
OPENJPA-1784,2010-09-08T13:31:29,2010-09-10T15:36:48,TODO
OPENJPA-1787,2010-09-10T16:23:51,2011-03-16T18:52:14,TODO
OPENJPA-1788,2010-09-10T17:23:17,2010-09-10T22:45:23,TODO
OPENJPA-1790,2010-09-13T08:30:21,2010-09-23T02:21:05,TODO
OPENJPA-1793,2010-09-14T06:16:17,2010-10-26T20:15:44,TODO
OPENJPA-1794,2010-09-15T09:07:35,2013-10-17T22:32:15,TODO
OPENJPA-1800,2010-09-16T19:36:03,2010-09-21T21:15:25,TODO
OPENJPA-1801,2010-09-16T21:11:56,2010-10-05T21:14:04,TODO
OPENJPA-1804,2010-09-18T19:54:09,2011-01-12T23:03:10,TODO
OPENJPA-1808,2010-09-21T09:56:13,2010-10-25T06:31:16,TODO
OPENJPA-1809,2010-09-21T16:17:04,2010-09-21T20:31:13,TODO
OPENJPA-1810,2010-09-21T16:41:47,2010-11-04T21:06:13,TODO
OPENJPA-1811,2010-09-22T19:54:20,2010-09-22T20:41:46,TODO
OPENJPA-1814,2010-09-24T18:15:08,2011-01-12T23:11:36,TODO
OPENJPA-1818,2010-09-29T10:39:37,2011-01-12T23:03:10,TODO
OPENJPA-1819,2010-09-30T09:57:24,2013-10-18T15:08:15,TODO
OPENJPA-1828,2010-10-07T18:26:32,2010-10-20T05:11:15,TODO
OPENJPA-1830,2010-10-11T18:05:46,2010-10-11T21:47:12,TODO
OPENJPA-1831,2010-10-12T19:13:14,2010-10-15T15:19:30,TODO
OPENJPA-1832,2010-10-14T15:12:18,2010-10-14T15:55:06,TODO
OPENJPA-1835,2010-10-15T14:59:37,2010-10-19T17:54:38,TODO
OPENJPA-1837,2010-10-15T22:17:50,2010-10-20T22:01:15,TODO
OPENJPA-1838,2010-10-16T18:52:09,2010-10-16T18:53:08,TODO
OPENJPA-1840,2010-10-18T15:03:53,2010-10-18T15:13:16,TODO
OPENJPA-1845,2010-10-20T10:27:48,2011-05-24T14:37:49,TODO
OPENJPA-1853,2010-10-24T10:27:20,2010-11-03T14:00:05,TODO
OPENJPA-1856,2010-10-26T19:32:38,2011-01-10T19:12:34,TODO
OPENJPA-1857,2010-10-27T16:17:33,2010-10-27T20:58:43,TODO
OPENJPA-1866,2010-11-01T20:04:37,2010-11-19T20:22:32,TODO
OPENJPA-1867,2010-11-02T13:45:27,2010-11-02T14:25:08,TODO
OPENJPA-1870,2010-11-03T16:01:39,2010-11-05T15:20,TODO
OPENJPA-1873,2010-11-04T19:57:14,2011-12-08T14:59:07,TODO
OPENJPA-1874,2010-11-05T14:30:22,2010-11-08T22:41,TODO
OPENJPA-1876,2010-11-07T17:56:40,2011-01-24T20:49:23,TODO
OPENJPA-1877,2010-11-08T17:19:08,2010-11-08T22:40:46,TODO
OPENJPA-1881,2010-11-10T14:12:38,2010-11-11T17:31:45,TODO
OPENJPA-1882,2010-11-10T17:23:25,2010-11-10T18:35:47,TODO
OPENJPA-1884,2010-11-12T18:48:36,2011-03-31T21:05:32,TODO
OPENJPA-1886,2010-11-15T16:24:06,2010-11-16T22:19:21,TODO
OPENJPA-1890,2010-11-17T20:57:25,2011-01-12T23:03:14,TODO
OPENJPA-1892,2010-11-19T09:09:47,2010-11-19T19:52:19,TODO
OPENJPA-1893,2010-11-22T16:33:50,2010-11-22T21:50:25,TODO
OPENJPA-1894,2010-11-22T18:19:41,2010-11-22T18:31:46,TODO
OPENJPA-1896,2010-11-23T16:32:43,2011-01-10T22:11:27,TODO
OPENJPA-1897,2010-11-23T17:29:49,2010-11-23T20:08:45,TODO
OPENJPA-1898,2010-11-29T16:37:32,2010-11-30T20:19:44,TODO
OPENJPA-1899,2010-11-29T17:12:53,2011-03-31T21:09:15,TODO
OPENJPA-1900,2010-11-30T09:20:13,2010-12-17T12:20:45,TODO
OPENJPA-1901,2010-11-30T16:29:30,2012-02-06T23:38:30,TODO
OPENJPA-1902,2010-11-30T19:03:25,2010-11-30T19:13:11,TODO
OPENJPA-1903,2010-12-06T19:05:34,2012-02-03T19:28:54,TODO
OPENJPA-1904,2010-12-08T22:20:38,2010-12-10T22:08:25,TODO
OPENJPA-1905,2010-12-10T21:37:42,2011-01-25T20:24:17,TODO
OPENJPA-1906,2010-12-13T22:28:40,2011-01-13T19:34:12,TODO
OPENJPA-1909,2010-12-31T12:50:58,2011-01-07T15:31:09,TODO
OPENJPA-1910,2011-01-02T16:51:28,2011-01-11T19:30:39,TODO
OPENJPA-1911,2011-01-03T18:51:17,2011-02-15T21:01:01,TODO
OPENJPA-1912,2011-01-03T19:48:09,2011-02-16T02:12:52,TODO
OPENJPA-1915,2011-01-04T15:07:36,2011-01-04T15:36:44,TODO
OPENJPA-1918,2011-01-06T14:11:24,2011-01-06T22:11:38,TODO
OPENJPA-1923,2011-01-14T21:52:32,2011-01-31T17:00:38,TODO
OPENJPA-1928,2011-01-20T23:43:52,2011-03-22T18:24:25,TODO
OPENJPA-1932,2011-01-30T10:38:57,2012-01-05T10:54:39,TODO
OPENJPA-1935,2011-02-02T04:13:07,2011-02-15T21:26:24,TODO
OPENJPA-1938,2011-02-10T03:06:42,2011-02-10T20:55:39,TODO
OPENJPA-1939,2011-02-14T22:30:03,2011-02-21T19:46:33,TODO
OPENJPA-1940,2011-02-16T19:42:31,2011-02-21T21:35:21,TODO
OPENJPA-1943,2011-02-17T21:01,2011-02-18T19:38:49,TODO
OPENJPA-1944,2011-02-18T14:37:08,2011-03-22T21:07:57,TODO
OPENJPA-1951,2011-02-24T12:38:36,2011-02-24T14:47:42,TODO
OPENJPA-1954,2011-03-02T16:22:48,2013-10-17T22:33:54,TODO
OPENJPA-1957,2011-03-09T00:11:37,2011-03-09T22:48:56,TODO
OPENJPA-1958,2011-03-12T16:11:16,2011-03-12T18:46:46,TODO
OPENJPA-1959,2011-03-12T19:04:01,2011-03-12T19:15:51,TODO
OPENJPA-1960,2011-03-15T23:19:03,2011-03-22T20:51:19,TODO
OPENJPA-1965,2011-03-25T14:46:25,2011-03-25T14:54:15,TODO
OPENJPA-1968,2011-03-29T16:23:57,2011-04-05T21:09:01,TODO
OPENJPA-1969,2011-03-30T17:39:19,2011-04-05T21:08:24,TODO
OPENJPA-1970,2011-03-31T15:59:55,2011-03-31T18:35:35,TODO
OPENJPA-1974,2011-04-04T10:20:01,2011-04-05T16:39:37,TODO
OPENJPA-1975,2011-04-07T20:57:51,2011-04-11T17:52:05,TODO
OPENJPA-1979,2011-04-12T20:33:39,2013-03-28T15:26:20,TODO
OPENJPA-1980,2011-04-14T09:47:55,2013-08-27T02:28:55,TODO
OPENJPA-1981,2011-04-14T14:31:04,2011-04-19T18:56:58,TODO
OPENJPA-1983,2011-04-19T19:51:26,2013-10-28T21:21:49,TODO
OPENJPA-1984,2011-04-24T21:11:58,2011-04-27T18:48:49,TODO
OPENJPA-1985,2011-04-26T12:42:28,2011-04-27T20:56:28,TODO
OPENJPA-1986,2011-04-27T16:44:53,2011-04-27T19:22:52,TODO
OPENJPA-1987,2011-04-28T13:44:10,2011-04-28T14:06:36,TODO
OPENJPA-1988,2011-04-28T15:46:18,2014-11-03T21:23:09,TODO
OPENJPA-1989,2011-04-28T15:55:27,2011-05-11T16:27:27,TODO
OPENJPA-1992,2011-05-04T09:40:59,2011-05-09T13:46:27,TODO
OPENJPA-1993,2011-05-04T20:12:30,2018-08-15T20:46:45,TODO
OPENJPA-1994,2011-05-05T18:00:55,2011-05-05T19:51:21,TODO
OPENJPA-1995,2011-05-10T02:40:36,2011-05-10T13:32:08,TODO
OPENJPA-1996,2011-05-10T19:37:34,2011-07-11T15:22:45,TODO
OPENJPA-2000,2011-05-14T11:40:49,2011-07-21T21:58:57,TODO
OPENJPA-2005,2011-05-24T18:24:18,2011-05-26T13:29:25,TODO
OPENJPA-2006,2011-05-25T14:59:59,2012-02-03T17:07:54,TODO
OPENJPA-2007,2011-05-25T19:51:51,2011-05-26T17:58:25,TODO
OPENJPA-2008,2011-06-06T19:13:50,2011-08-08T18:40:56,TODO
OPENJPA-2010,2011-06-08T20:10:10,2011-07-27T19:09:48,TODO
OPENJPA-2011,2011-06-08T22:06:43,2011-07-27T21:32:54,TODO
OPENJPA-2013,2011-06-09T06:52:36,2011-06-09T14:58:27,TODO
OPENJPA-2015,2011-06-09T20:04:21,2011-06-09T20:12:41,TODO
OPENJPA-2018,2011-06-15T17:08:54,2013-10-28T18:49:32,TODO
OPENJPA-2022,2011-06-25T18:55:20,2014-02-17T20:39:17,TODO
OPENJPA-2025,2011-06-30T16:09:40,2011-07-06T19:24:22,TODO
OPENJPA-2027,2011-07-06T18:03:24,2011-07-06T19:24:06,TODO
OPENJPA-2034,2011-07-22T06:33:55,2011-07-22T19:21:28,TODO
OPENJPA-2036,2011-07-27T21:22:06,2011-07-28T15:04:10,TODO
OPENJPA-2038,2011-08-10T17:10:27,2011-08-10T21:33:24,TODO
OPENJPA-2039,2011-08-10T22:03:53,2011-08-16T19:07:01,TODO
OPENJPA-2044,2011-08-25T11:30:52,2012-02-02T19:35:48,TODO
OPENJPA-2045,2011-09-01T14:03:16,2011-09-15T13:29:44,TODO
OPENJPA-2051,2011-09-15T21:12:58,2012-06-01T17:47:35,TODO
OPENJPA-2053,2011-09-29T14:58:38,2012-03-28T15:30:40,TODO
OPENJPA-2055,2011-09-30T18:26:06,2014-02-05T22:28:08,TODO
OPENJPA-2056,2011-10-04T10:41:39,2011-10-09T11:17:35,TODO
OPENJPA-2059,2011-10-13T21:30:20,2011-10-25T19:44:35,TODO
OPENJPA-2060,2011-10-13T21:54,2014-09-25T17:39:45,TODO
OPENJPA-2065,2011-10-25T18:01:35,2011-11-05T16:53:45,TODO
OPENJPA-2066,2011-10-26T00:39:57,2011-11-06T15:38:33,TODO
OPENJPA-2067,2011-10-28T20:45:42,2012-06-01T17:59:47,TODO
OPENJPA-2069,2011-11-04T21:33:04,2011-11-14T15:44:50,TODO
OPENJPA-2070,2011-11-07T15:36:17,2011-11-11T13:54:59,TODO
OPENJPA-2071,2011-11-08T23:06:13,2011-11-09T19:04:23,TODO
OPENJPA-2072,2011-11-09T08:12:15,2012-06-01T17:37:08,TODO
OPENJPA-2073,2011-11-11T07:34:56,2011-11-12T17:17:26,TODO
OPENJPA-2076,2011-11-17T14:45:56,2012-02-06T15:58:30,TODO
OPENJPA-2077,2011-11-21T19:37:57,2011-11-26T23:07:52,TODO
OPENJPA-2083,2011-11-29T19:26:18,2012-01-03T18:46:37,TODO
OPENJPA-2088,2011-12-07T12:00:58,2011-12-07T16:06:51,TODO
OPENJPA-2094,2011-12-13T21:24:47,2013-12-02T20:38:34,TODO
OPENJPA-2095,2011-12-16T22:22:46,2012-06-01T16:07:35,TODO
OPENJPA-2097,2011-12-20T16:07:59,2011-12-20T16:22:21,TODO
OPENJPA-2100,2011-12-27T10:31:55,2011-12-27T11:16:17,TODO
OPENJPA-2101,2011-12-27T15:05:17,2012-01-05T14:33:59,TODO
OPENJPA-2102,2011-12-28T04:57:17,2012-05-31T13:48:39,TODO
OPENJPA-2104,2012-01-04T21:39:33,2012-01-05T15:32:21,TODO
OPENJPA-2105,2012-01-05T14:55:41,2012-02-02T18:03:44,TODO
OPENJPA-2107,2012-01-11T17:53:59,2012-06-01T17:50:06,TODO
OPENJPA-2110,2012-01-17T20:04:35,2012-04-11T13:42:20,TODO
OPENJPA-2112,2012-01-18T10:28:43,2012-01-18T15:46:41,TODO
OPENJPA-2117,2012-01-26T18:19:22,2013-04-10T20:48:55,TODO
OPENJPA-2118,2012-01-30T22:14:15,2012-05-31T01:49:06,TODO
OPENJPA-2119,2012-02-02T13:10:58,2012-02-09T15:26:52,TODO
OPENJPA-2122,2012-02-08T00:47:33,2012-02-08T01:00:32,TODO
OPENJPA-2123,2012-02-08T19:27:43,2012-10-09T18:15:18,TODO
OPENJPA-2124,2012-02-09T20:00:47,2012-02-10T15:56:26,TODO
OPENJPA-2131,2012-02-14T20:23:53,2012-04-05T14:07:01,TODO
OPENJPA-2132,2012-02-14T20:48:29,2012-10-09T18:17:16,TODO
OPENJPA-2133,2012-02-15T16:16:04,2012-05-07T14:51:44,TODO
OPENJPA-2136,2012-02-21T20:18:25,2012-02-21T21:28,TODO
OPENJPA-2140,2012-02-22T22:44:28,2012-02-22T22:48:19,TODO
OPENJPA-2142,2012-02-24T15:44:24,2012-05-08T14:25:49,TODO
OPENJPA-2145,2012-02-27T19:22:14,2012-02-27T22:01:28,TODO
OPENJPA-2146,2012-02-27T22:17:52,2012-05-03T15:06:50,TODO
OPENJPA-2149,2012-03-05T07:50:18,2012-08-24T02:34:53,TODO
OPENJPA-2153,2012-03-09T21:57:55,2012-03-12T14:19:20,TODO
OPENJPA-2154,2012-03-12T05:00:38,2012-03-12T14:18:41,TODO
OPENJPA-2156,2012-03-16T16:41:09,2012-03-16T16:46:28,TODO
OPENJPA-2158,2012-03-21T18:58:44,2012-03-21T19:08:49,TODO
OPENJPA-2161,2012-03-25T14:50:11,2012-05-02T15:58:13,TODO
OPENJPA-2163,2012-03-27T20:56:55,2012-04-01T14:42:17,TODO
OPENJPA-2170,2012-04-10T19:29:11,2012-04-11T19:09:19,TODO
OPENJPA-2172,2012-04-13T18:32:50,2013-04-16T15:02:08,TODO
OPENJPA-2174,2012-04-17T20:40:17,2012-05-31T13:41:38,TODO
OPENJPA-2178,2012-04-26T12:40:39,2012-04-26T15:11:20,TODO
OPENJPA-2180,2012-04-27T11:35:04,2013-10-29T08:13:38,TODO
OPENJPA-2182,2012-04-27T15:46:14,2021-03-30T18:54:18,TODO
OPENJPA-2187,2012-05-09T12:57:07,2012-05-11T18:41:48,TODO
OPENJPA-2191,2012-05-12T09:49:13,2012-05-12T12:52:17,TODO
OPENJPA-2195,2012-05-15T20:52:56,2013-08-05T18:50:43,TODO
OPENJPA-2196,2012-05-16T04:41:22,2012-07-25T18:40:33,TODO
OPENJPA-2197,2012-05-16T22:10:22,2012-05-17T07:58:07,TODO
OPENJPA-2199,2012-05-17T16:23:16,2012-07-26T18:43:46,TODO
OPENJPA-2204,2012-05-31T13:47:38,2012-06-05T02:23:38,TODO
OPENJPA-2212,2012-06-13T16:24:13,2012-06-14T15:54:02,TODO
OPENJPA-2215,2012-06-19T09:23:29,2012-06-19T14:45:09,TODO
OPENJPA-2221,2012-06-28T14:47:38,2013-10-18T13:49:06,TODO
OPENJPA-2227,2012-07-09T19:24:05,2012-08-24T00:20:59,TODO
OPENJPA-2228,2012-07-10T18:48:54,2012-07-17T22:00:22,TODO
OPENJPA-2229,2012-07-12T14:19:25,2012-08-03T15:20:49,TODO
OPENJPA-2230,2012-07-13T19:21:56,2012-08-23T13:40:13,TODO
OPENJPA-2233,2012-07-17T15:39:50,2013-12-17T02:33:45,TODO
OPENJPA-2234,2012-07-19T10:06:09,2012-10-16T21:32:56,TODO
OPENJPA-2235,2012-07-19T15:55:22,2013-04-10T16:04:36,TODO
OPENJPA-2236,2012-07-19T22:03:20,2013-04-10T21:13:54,TODO
OPENJPA-2238,2012-07-23T14:41:17,2012-07-23T15:35:27,TODO
OPENJPA-2240,2012-07-25T10:32:53,2013-04-10T16:03:52,TODO
OPENJPA-2244,2012-08-01T21:43:18,2013-04-10T15:05:01,TODO
OPENJPA-2245,2012-08-02T12:41:30,2016-08-19T18:57:40,TODO
OPENJPA-2247,2012-08-03T15:29:58,2012-10-09T18:18:12,TODO
OPENJPA-2253,2012-08-20T10:08:44,2013-10-29T08:03:22,TODO
OPENJPA-2255,2012-08-31T01:15:52,2012-09-11T15:16:35,TODO
OPENJPA-2257,2012-09-03T10:28:41,2012-09-05T20:11:23,TODO
OPENJPA-2260,2012-09-10T15:50:58,2012-09-13T15:13:14,TODO
OPENJPA-2261,2012-09-10T16:50:51,2012-09-13T15:13:40,TODO
OPENJPA-2267,2012-09-26T02:29:02,2012-09-27T21:06:31,TODO
OPENJPA-2269,2012-09-27T18:49:01,2012-10-09T12:10:05,TODO
OPENJPA-2271,2012-10-02T08:48:35,2012-10-02T13:09:01,TODO
OPENJPA-2282,2012-10-22T19:07:06,2012-11-28T16:00:14,TODO
OPENJPA-2284,2012-10-25T19:07:19,2013-04-10T15:03:26,TODO
OPENJPA-2286,2012-10-26T10:50:54,2016-09-08T22:23:41,TODO
OPENJPA-2287,2012-10-29T11:03:29,2015-04-16T20:35:32,TODO
OPENJPA-2288,2012-10-29T14:54:53,2012-11-30T22:21:09,TODO
OPENJPA-2289,2012-10-31T18:40:55,2013-04-10T14:51:36,TODO
OPENJPA-2298,2012-11-16T17:18:32,2013-04-10T14:49:30,TODO
OPENJPA-2300,2012-11-26T09:04:08,2016-08-23T08:04:16,TODO
OPENJPA-2304,2012-12-11T18:14,2013-01-10T21:16:44,TODO
OPENJPA-2306,2012-12-11T20:29:38,2012-12-11T20:50:24,TODO
OPENJPA-2307,2012-12-11T20:35:13,2012-12-17T17:32:49,TODO
OPENJPA-2308,2012-12-11T20:45:52,2012-12-11T21:36:38,TODO
OPENJPA-2318,2013-01-05T00:50:14,2013-08-16T18:26:15,TODO
OPENJPA-2320,2013-01-08T02:38:28,2013-01-10T21:16:32,TODO
OPENJPA-2321,2013-01-10T21:14:08,2013-01-10T21:16:57,TODO
OPENJPA-2325,2013-01-22T13:59:10,2013-01-22T14:37:36,TODO
OPENJPA-2326,2013-01-22T23:31:16,2013-04-10T14:40:34,TODO
OPENJPA-2328,2013-01-31T08:44:50,2013-02-19T22:55:32,TODO
OPENJPA-2330,2013-02-07T11:03:23,2013-11-05T18:03:29,TODO
OPENJPA-2334,2013-02-13T23:02:14,2013-02-24T19:59:53,TODO
OPENJPA-2335,2013-02-19T20:27:56,2013-11-18T05:42:17,TODO
OPENJPA-2336,2013-02-19T22:29:21,2013-03-28T15:22:01,TODO
OPENJPA-2339,2013-02-24T21:47:59,2013-03-05T19:53:52,TODO
OPENJPA-2341,2013-02-27T16:24:14,2015-10-06T08:02:16,TODO
OPENJPA-2343,2013-03-01T14:56:12,2013-10-17T22:30:57,TODO
OPENJPA-2355,2013-03-20T22:50:42,2013-03-28T15:21:15,TODO
OPENJPA-2357,2013-03-22T17:31:42,2013-03-26T12:44:24,TODO
OPENJPA-2369,2013-04-15T20:02:39,2014-02-05T22:20:41,TODO
OPENJPA-2374,2013-04-23T15:00:34,2014-02-05T22:19:50,TODO
OPENJPA-2377,2013-04-25T10:15:48,2013-05-14T16:28:19,TODO
OPENJPA-2378,2013-05-05T16:45:16,2013-08-05T19:22:38,TODO
OPENJPA-2381,2013-05-15T15:13:41,2014-11-24T19:43:01,TODO
OPENJPA-2384,2013-05-22T17:39:50,2013-05-22T17:42:01,TODO
OPENJPA-2390,2013-05-29T12:40:07,2013-06-24T17:11:55,TODO
OPENJPA-2391,2013-05-31T15:16:49,2013-06-24T17:33:03,TODO
OPENJPA-2400,2013-06-14T15:29:15,2013-10-07T17:51:44,TODO
OPENJPA-2405,2013-06-25T09:38:19,2013-07-01T17:04:14,TODO
OPENJPA-2409,2013-07-11T08:11:36,2013-10-18T14:37:40,TODO
OPENJPA-2414,2013-07-24T18:10:08,2013-10-29T16:23:53,TODO
OPENJPA-2418,2013-08-06T22:33:48,2013-08-07T18:02:49,TODO
OPENJPA-2421,2013-08-14T10:46:03,2013-08-16T18:17:28,TODO
OPENJPA-2423,2013-08-26T17:56:29,2013-11-05T18:35:02,TODO
OPENJPA-2425,2013-09-03T19:19:09,2013-10-17T22:29:09,TODO
OPENJPA-2432,2013-09-27T12:05:21,2013-09-27T16:07:50,TODO
OPENJPA-2435,2013-10-09T01:02:08,2013-10-18T15:07:22,TODO
OPENJPA-2437,2013-10-11T16:09:54,2013-10-29T07:58:31,TODO
OPENJPA-2440,2013-10-16T13:53:08,2013-10-18T21:28:43,TODO
OPENJPA-2441,2013-10-21T16:08:53,2014-02-20T16:34:21,TODO
OPENJPA-2442,2013-10-21T18:59:35,2014-04-11T13:33:47,TODO
OPENJPA-2443,2013-10-22T21:28:47,2013-10-24T13:43:22,TODO
OPENJPA-2444,2013-10-24T21:30:53,2013-10-25T13:57:41,TODO
OPENJPA-2456,2013-11-18T19:32:20,2013-11-18T21:02:30,TODO
OPENJPA-2463,2013-12-04T15:53:46,2013-12-17T02:44:58,TODO
OPENJPA-2467,2013-12-20T21:52:46,2014-02-05T21:19,TODO
OPENJPA-2470,2014-01-15T01:10:23,2015-10-12T22:10:01,TODO
OPENJPA-2472,2014-01-17T23:22:59,2016-01-22T20:11:59,TODO
OPENJPA-2475,2014-01-30T18:30:11,2014-05-05T17:53:29,TODO
OPENJPA-2476,2014-02-07T17:58:42,2014-05-05T17:56:40,TODO
OPENJPA-2478,2014-02-12T18:16:55,2014-05-05T17:57:56,TODO
OPENJPA-2480,2014-03-07T12:19:44,2014-05-15T17:25:52,TODO
OPENJPA-2482,2014-03-11T20:41:17,2014-06-16T20:46:29,TODO
OPENJPA-2494,2014-04-14T16:42:42,2014-09-22T23:07:16,TODO
OPENJPA-2502,2014-05-09T17:25:08,2014-09-22T19:11:48,TODO
OPENJPA-2505,2014-05-16T15:55:17,2014-09-23T15:57:09,TODO
OPENJPA-2506,2014-05-23T17:56:26,2014-06-17T18:31:56,TODO
OPENJPA-2507,2014-05-27T20:57:04,2014-07-09T16:15:09,TODO
OPENJPA-2508,2014-05-29T14:07:08,2014-09-22T19:06:52,TODO
OPENJPA-2510,2014-06-02T07:59:21,2014-06-02T08:09:20,TODO
OPENJPA-2515,2014-07-08T18:07:46,2014-07-09T13:24:17,TODO
OPENJPA-2517,2014-07-15T08:50:03,2015-10-12T20:51:56,TODO
OPENJPA-2525,2014-08-22T23:58:59,2014-09-23T18:35:04,TODO
OPENJPA-2533,2014-10-07T00:28:08,2015-01-28T19:40:57,TODO
OPENJPA-2534,2014-10-07T15:50:18,2015-01-12T22:49:09,TODO
OPENJPA-2536,2014-10-14T00:00:43,2015-01-28T04:58:59,TODO
OPENJPA-2539,2014-10-24T02:39:01,2015-08-26T21:50:39,TODO
OPENJPA-2542,2014-11-11T14:51:15,2014-12-10T14:12:09,TODO
OPENJPA-2547,2014-11-25T16:58:25,2015-01-14T22:49:37,TODO
OPENJPA-2548,2014-11-27T03:34:38,2014-12-16T23:16:57,TODO
OPENJPA-2551,2014-12-10T15:48:47,2015-04-05T08:01:41,TODO
OPENJPA-2555,2015-01-06T14:58:50,2019-04-06T12:41:10,TODO
OPENJPA-2557,2015-01-10T02:02:11,2015-02-27T03:15:47,TODO
OPENJPA-2567,2015-02-02T15:35:48,2018-09-03T12:01:49,TODO
OPENJPA-2571,2015-02-25T23:42:29,2015-05-04T17:00:17,TODO
OPENJPA-2573,2015-03-16T14:15:18,2015-03-16T21:57:43,TODO
OPENJPA-2576,2015-04-07T06:09:40,2015-04-16T21:24:32,TODO
OPENJPA-2582,2015-05-05T09:00:30,2015-05-05T09:43:13,TODO
OPENJPA-2586,2015-05-15T00:04:10,2015-10-12T20:44:01,TODO
OPENJPA-2596,2015-06-06T14:45:37,2015-06-07T06:55:24,TODO
OPENJPA-2597,2015-06-29T04:09:57,2015-06-29T04:25:31,TODO
OPENJPA-2600,2015-06-29T19:29:02,2015-06-30T12:06:17,TODO
OPENJPA-2601,2015-07-20T18:20:43,2015-07-21T11:26:16,TODO
OPENJPA-2603,2015-08-05T20:32:24,2015-10-19T02:12:26,TODO
OPENJPA-2605,2015-08-11T18:36:24,2015-11-09T18:57:03,TODO
OPENJPA-2609,2015-10-05T21:56:59,2015-10-19T02:11:33,TODO
OPENJPA-2614,2015-11-17T14:11:47,2021-06-16T18:01:58,TODO
OPENJPA-2616,2015-11-23T15:31:01,2016-02-15T08:11:06,TODO
OPENJPA-2617,2015-11-27T12:10:54,2015-11-27T12:15:48,TODO
OPENJPA-2626,2016-01-29T10:36:04,2016-01-29T10:37:30,TODO
OPENJPA-2628,2016-02-02T22:37:04,2016-09-15T14:34:12,TODO
OPENJPA-2631,2016-02-11T23:28:57,2016-06-24T03:44:49,TODO
OPENJPA-2632,2016-03-04T13:42:04,2016-03-14T21:58:08,TODO
OPENJPA-2636,2016-03-31T04:10:03,2016-04-11T15:54:38,TODO
OPENJPA-2638,2016-04-05T15:37:31,2016-04-11T05:47:21,TODO
OPENJPA-2640,2016-04-12T13:21:49,2016-05-13T06:50:40,TODO
OPENJPA-2645,2016-06-17T18:36:45,2019-03-20T16:43:32,TODO
OPENJPA-2646,2016-06-21T17:20:03,2018-05-14T22:27:19,TODO
OPENJPA-2648,2016-07-01T09:19:58,2021-04-04T13:17:48,TODO
OPENJPA-2650,2016-07-15T03:23:37,2016-08-18T07:06:56,TODO
OPENJPA-2651,2016-08-08T21:13:08,2016-08-15T18:18:13,TODO
OPENJPA-2658,2016-08-21T13:06:43,2016-08-22T13:51:30,TODO
OPENJPA-2672,2016-10-10T16:42:39,2016-11-06T20:38:42,TODO
OPENJPA-2673,2016-10-12T13:10:11,2019-04-02T05:55:32,TODO
OPENJPA-2674,2016-10-18T11:48:15,2016-11-05T11:33:48,TODO
OPENJPA-2675,2016-10-20T07:49:18,2016-11-05T11:30:59,TODO
OPENJPA-2676,2016-10-20T07:55:47,2016-11-08T18:19:29,TODO
OPENJPA-2684,2016-12-15T14:25:07,2016-12-15T14:34:58,TODO
OPENJPA-2689,2017-02-27T10:07:10,2017-03-02T08:14:11,TODO
OPENJPA-2690,2017-03-09T18:02:29,2018-06-06T16:18:01,TODO
OPENJPA-2691,2017-03-09T19:49:36,2018-06-06T16:26:44,TODO
OPENJPA-2698,2017-05-01T22:41:02,2017-05-03T06:46:30,TODO
OPENJPA-2704,2017-07-07T13:20:03,2018-07-02T21:09:08,TODO
OPENJPA-2705,2017-07-14T15:41:06,2017-07-20T20:15:06,TODO
OPENJPA-2707,2017-07-21T14:38:11,2017-07-27T20:29:24,TODO
OPENJPA-2725,2018-01-03T13:45:05,2018-01-03T15:38:37,TODO
OPENJPA-2731,2018-03-27T20:25:25,2021-04-06T20:34:05,TODO
OPENJPA-2733,2018-04-09T00:34:55,2019-02-14T14:14:13,TODO
OPENJPA-2742,2018-06-29T05:36:42,2018-07-02T06:11:19,TODO
OPENJPA-2743,2018-07-12T15:19:47,2019-07-29T15:40:54,TODO
