ID,Date,#TouchedClasses
1f62303bb81dbd23ac45cff9dd2d8689a619cabd,2018-01-29T22:02:13,0
8c6c884be182fe530f4af822861abf732c79d93c,2018-01-29T22:02:13,0
20751b7336c87bd73d376e184e2ca43d4b6aa8be,2018-01-29T22:02:51,0
c8a3c25557ef4e4fc2cfb4a823f5ca5a9e224f11,2018-01-29T23:56:14,0
4ccbc8263920b16c04f04d75b6acc6c398776646,2018-01-30T02:23:16,0
e62445f378575e42f02b1c721663be8995d631c3,2018-01-30T02:38:48,2
d923c89e6596fcf8e2c7af3f2a4f51f1b418d4c9,2018-01-30T03:09:45,0
1b3108a5fd480ef9cba092c9eb0a06ed452e402e,2018-01-30T09:04:29,0
36350c2bfaa6073991cf045486e618abdc32e28f,2018-01-30T09:12:47,0
c370e6ea0912f78bd290dd5d990ad8c9e53c520e,2018-01-30T10:22:30,0
f3166dde6f0429be121110ee534a5574d136248a,2018-01-30T20:46:22,2
f6af755fd7f5f53b3b5b743bf4f314bcfa8cc89a,2018-01-30T20:48:31,1
e95546145231588e9b09db32c9a5ff7fa3fdaad3,2018-01-30T20:58:50,0
1ea725d1755995a004f191b24bc6742e100a7899,2018-01-30T21:00:34,1
47854b9234f612b2080decd4720cf3d1772f8455,2018-01-30T21:02:49,1
c2d7731ae03be84ae343c201425348b5bede2fc3,2018-01-30T21:04:30,2
3ffae0de55c02c5fd7cffb1cda03fcd8f0c9d3ce,2018-01-30T21:04:30,2
d5dffc48a4eda6178bd25610097f2e49763f2377,2018-01-30T21:04:30,2
a93311db5d6fc094484bbfac6871211021efd7f4,2018-01-30T21:06:42,1
9a364759816b7d271426a142a1695604c81f89ea,2018-01-30T21:06:42,1
c2d53a4c1781360a4fb5635e91f7fe133475c160,2018-01-30T21:06:42,1
422620e29b0d5b6d17dfb8e22afa78d57f26c68c,2018-01-30T21:08:25,1
a7fcf36ccf7485e8d169776950102c8a31a513f8,2018-01-30T21:10:17,0
8a25353ac7354cab2c29ef83d40993c6176ac7a4,2018-01-30T22:14:44,0
3c83528d18d7422f4f4a61cefdd3bfa101484201,2018-01-30T22:27:14,0
7ebf12b9d7a49d6a9b27dcd5d094516a1d4d0309,2018-01-31T12:31:02,14
937de490b8e2df9ea0e247f15b481015afa21c54,2018-01-31T19:59:04,16
a7f3f20024c17f9c99de68952ec1f1d79adedb7a,2018-01-31T20:02:40,16
02d6f1d52484f7d8d1b613f4956193d1ed5b4477,2018-01-31T20:13:35,1
5ed8768d9ab267111cf2eafcfd0b570b9ab9646c,2018-01-31T20:14:31,3
125cda66931f344a071167b9dd8e21d18fabb79a,2018-01-31T20:16:33,6
b527c53ae791d0c7b79f51fd73dd38d9a98dc28c,2018-01-31T20:25:40,0
1682369845d5d2d568d853677dd6f8126b1b4756,2018-01-31T20:37:55,0
5cd311c7bd72273e116533d0c438254b881dd653,2018-01-31T22:13:33,16
8d7e5a03b027e377eedcee16483746b37f61268e,2018-01-31T22:26:45,0
67018bd4b1e006f4d957a1f70a1c0e01b9ebb70b,2018-02-01T20:19:29,3
a226dbedff03102291648df3a60e78a2c85ae65f,2018-02-01T20:21:20,14
9f492b34c49cabebd43d2633e135daa93e69acf7,2018-02-01T20:33:10,0
67e818a97bac9204699af8474f42159056d407b9,2018-02-02T03:37:59,0
f83efd4fe6a4a32ffbccb49d1905d50e8013f15b,2018-02-02T05:11:30,0
49b011b3ba4d71482bb50be72f69b505c697aad4,2018-02-02T08:11:13,0
7c8381d81b2b5492af1ffabfd394a00ee1e70d7b,2018-02-02T08:24:54,0
955f7aceaefa9df131447f6005f4a16a50bc7172,2018-02-03T01:22:56,1
9d09a9c2a64b745271ef1c6dad9e5ab3ab3f2a5c,2018-02-03T01:22:56,1
e6a2a13876fe676b8fcafa56c3568ea450ad5f67,2018-02-03T01:26:45,4
0fbe8b767eaeb1c2d5d90946b3620a4e853a7284,2018-02-03T01:31:07,3
bb3ae067a34e017098bf43011982a335b2768b90,2018-02-03T01:32:16,0
ee2f419b77564cca2bfbf8efed2b0f4c4615d542,2018-02-03T01:34:12,9
908972c73be2743b3aaa369a6d97fff8e46295f8,2018-02-03T01:36:01,0
c71d52d5b93271bc049e6eb329db492459f0a1bc,2018-02-03T01:36:32,0
4107804e1fda6f1314dff64a74a7133ff1ec64e5,2018-02-03T01:37:16,0
9b2937677c93c27c4c51bc67af4f94bfdfb7a98b,2018-02-03T01:49:09,0
1ff46dae62a7dae5802b39e180b52f61adc80b11,2018-02-03T02:02:21,0
65953ca2a93b95101071171598edfa1316b24834,2018-02-03T06:36:02,0
3ddc5db190b049f181ce7ae29ca34cbc7a7b7eb3,2018-02-03T18:31:01,8
12869703b90a98a62e4c7692e289ea2ae73cf4b1,2018-02-03T18:32:25,2
46340f9b1fa3eb59abdf502107e46af7b36d4a44,2018-02-03T18:33:14,0
f6a4baeb83d68af8ecc71fd01b6dba65fe477464,2018-02-03T18:44:37,0
c754c8d7cc59947816d5ce8c7b458ae83652bc8b,2018-02-05T02:49:55,75
3d81d3527126398f1a80003d13ef2dedc00ad9fd,2018-02-05T05:35:27,1
e92bcec2a71eed2aee9cfb6df3cc7b67bb079414,2018-02-06T01:15:09,16
fce92affe3a2ced4a180f905656b42f8de4c0c99,2018-02-06T07:00:05,20
011bb652363b471e52e082cd9a13ff6a31375525,2018-02-06T07:12:46,0
b7495f69355d8762eaa851912b6abfb21f8930fc,2018-02-06T07:26:12,0
062525cb70ff1c1f7cb53d8b197bc6be651deec7,2018-02-09T15:23:45,2
ccc4ed4989a0d3b1f55cec75556065f03de35d99,2018-02-09T15:25:55,1
e2b93f28813556c1971a04c1ffe4b65cbe40c427,2018-02-10T04:03:28,2
8dcbda6e27947c64437aa7e38455f57bd25ecc43,2018-02-13T10:51:54,0
dcb22dddf5a7d97d7c320605facb142cc836c5fd,2018-02-13T10:51:54,0
eae32f6b667f0842897f4ca151cc7b7d31ef2e91,2018-02-13T15:09:32,1
21a89a7c486b842846ba9c15d6ec52d4486dd74c,2018-02-13T17:50:36,0
3b232d6de2f5d40fde39746e25cf9aea33ab6bec,2018-02-13T17:52:54,1
89eca5ce717a04c6e3ffa2b0aca615f4e38eafe3,2018-02-13T17:52:54,1
7b3c79bcda4db92fc45fc40dfa3e9a96bf411011,2018-02-14T16:13:21,0
64b5c0bc54346b20d944cc569d023d62df58a5ff,2018-02-14T16:26:47,0
aff98f2033da143a259396e9369e58f35c4dec63,2018-02-14T17:35:37,0
eeba88cd1fc8690f8e7114d8cca824f1b9f94236,2018-02-14T17:48:26,0
8bd6f0270fdb36de3c7b7e0bf92eb48d39bdf52e,2018-02-14T19:09:31,1
204a671a5cd8dc9633a4a4be92b0724c59ce4ae4,2018-02-15T15:42:09,1
427eb81a3d77f70db046b350f35dd4c5e68f9ac7,2018-02-15T15:43:26,0
fa620b78fa595ad2c0054e3cb6147b707b1276cb,2018-02-15T23:40:36,0
81e8d520062260882a03672636d74c408d0c44b9,2018-02-16T00:27:33,2
1b8ad9cba38ba7ecbfbe3836c6db98a8b319e094,2018-02-16T00:27:33,2
4528248da8fd5b3b462afac8527098b6dd1032d0,2018-02-16T09:46:59,0
5130f3b66b3235ffcc6e42c37a338ae853403d30,2018-02-16T09:50:33,0
c43d8c49fe212a5253c2dfc27c3c3b8c018c697a,2018-02-16T17:29:23,3
92866a49de755b4dc1e171e25d56ad25aaaa90d0,2018-02-16T17:39:52,3
0737598b60787977ae24b1dc0cb84b526e6b788f,2018-02-16T17:43:51,0
dab4b4384282cfd2af2a14f8b80b79d5bbe5418c,2018-02-16T17:56:51,0
28de2a8d626f43eda39af00e452e3c12c98c5cba,2018-02-16T17:58:52,2
40c89198af603d94815711da40698399f8f16c75,2018-02-16T18:04:02,2
41afe22e4f5eaec2cfbcdc0187df9fc5e1db7070,2018-02-16T18:05:52,0
969e7292af5a1b4f26cc06c7cacd06b1746224f4,2018-02-16T18:22:28,33
86d3f619f75e27397b05ccaa70a0bfd88169035d,2018-02-17T01:11:32,0
4d47418a5bfc186385a1adadeff55e7b8b19fbe3,2018-02-17T07:36:13,18
25f42432321afa5357647110ff554aeee7858560,2018-02-17T07:41:06,7
7829958521b5fbb452a2b99ffe9be5d0b701976b,2018-02-17T07:49:11,0
341906da922c5c7e359b8618494384a51f76c0b8,2018-02-17T08:01:58,0
353ca1ddf941a9502e3ecd8fcc383fccfcd91c6f,2018-02-17T08:05:53,2
d0c9a9a2c7d6e8a606b1edaf71936b7fa1df95eb,2018-02-17T08:51:13,6
10812a46097d72e7d445675a9360b42aa7c46f8c,2018-02-17T08:51:13,6
5aab8ae5ff4c06f8a471a8cab90b20e173776bf3,2018-02-17T09:12:19,8
9965a71671b70f993d79561228e8288b38f4cf9d,2018-02-17T09:25:23,0
f17b422f2474e436ab7722dca16b778aa626f8ca,2018-02-18T09:44:32,6
5203d03930356a322f301e8e72a052ce1972adaa,2018-02-18T09:53:36,5
87085fb645c67d7801a87a926a81e9fd0d1d4900,2018-02-18T09:57:33,0
6c986a8029998197c567d813092c157eaf7ffe31,2018-02-18T10:10:19,0
df71247a8c9644bbeda7d18d833fde4bef88fb3d,2018-02-18T13:08:20,20
0a50bd67db7c97c6684df4b57ba86c894afc4186,2018-02-18T13:21:44,0
7945fcf79652001f825ffade40a4215f68465403,2018-02-19T08:11:05,0
9f6c7da19eef89e248a4b2ffa82d9c2a08789270,2018-02-19T08:17:20,1
546eed4913e148a8a4f075ee412d1abe28398ffa,2018-02-19T08:54:18,1
fa10b7dcd89c40222ba5f30bb60f785bd21669b2,2018-02-19T09:10:53,4
1329ec09f2024dc52d8b772e4ee70d9a9cdcfd0d,2018-02-19T09:18:28,26
eab68d8ec99344f7cb3a939a5c596e02e8f24b76,2018-02-19T09:23:52,0
6e5210c29d2059e4ef7335b9dbae4bd83f9c26c2,2018-02-19T11:07:06,3
1807b1679c339bf650231c584a6a417264fadcac,2018-02-19T11:14:57,1
d4277c06f62f680dba9383e68c0699c343e4e5ca,2018-02-19T21:18:25,1
b24c986cd5a8057edb2c75f652ceec9feeef234c,2018-02-19T22:59:41,0
4551722cfacce9e90e52a9e421c0f42e7b723e4f,2018-02-19T23:12:43,0
2f0f6d1b977fbb532f9558242dc0255dd4ba1cb2,2018-02-19T23:59:02,0
32bd02a5771bfdb56b348dec54ec463c51cfedb6,2018-02-19T23:59:15,33
85554309046597982ab649782e5a39f93de1e892,2018-02-20T00:43:01,0
2a519586f616541182bafa0b135d4f6a04be4fba,2018-02-20T00:44:12,0
7a8b22fb9f2cb0def631a0769a78968920229f7b,2018-02-20T00:47:56,0
b321d46a2a2719045d60b990e2bdcbd6c3c2937d,2018-02-20T00:49:43,0
fc6a1f04a391a41728844cb6233afb3671b319d1,2018-02-20T00:56,0
8c10e56db285788eeb17a4290a417a0745114a77,2018-02-20T03:26:03,3
64e86868e8f887e3ffdb47c3955b90c19c124407,2018-02-20T05:30:51,1
cbb5ad555292d699e1fb2829cba46b9a7b69a7d8,2018-02-20T05:32:24,5
0c9f152336e8af012589b713242e46f475f7055d,2018-02-20T06:55:16,0
d8adde373f3d0a9a6831992003b1d0048d7285d2,2018-02-20T07:30:21,1
e3608d2a84d9d1606df9f136738d4106207fe1b3,2018-02-20T09:19:45,0
5254818f0c7e01c24728c1f7e1e31f29b636942f,2018-02-20T10:07:08,1
b6558ff827835598bec90da5592e90ed0bac4ab1,2018-02-20T10:08:16,0
7584b1b4809e961c90b400912cfd08f7f45f3bfb,2018-02-20T11:09:32,0
b80b72e046adce3e4e74ebbeda595dc4b4e920c2,2018-02-20T11:18:27,1
c106859d5a756768fc44738b2b1c60b1743909f5,2018-02-20T11:20:29,6
245f0c03cdfca0c5cc2ae1aeab3d22765ec3fad0,2018-02-20T13:33:04,0
9eb16c500db2db366851aed1f7b8afac2fc2ca0b,2018-02-20T14:26:59,0
e5af4a20f240f38c8ce712a5e3bba4976eb89a41,2018-02-20T18:07:54,1
eeaf316b3bf1f80414b3a4a68b53c81751ba2d37,2018-02-20T19:42:21,3
13dc9230e79c0ecbc30b8b804e506b978c3f9cb1,2018-02-20T19:42:21,3
9db6e919b023c9e3833c51b34c83d6c482b1e659,2018-02-20T20:37:42,2
2328569d868368530474de9105d1ef17ffdef790,2018-02-20T20:39:01,0
979de4b17b9ed9e734b8973cb211d9754c0788d1,2018-02-20T20:41:07,83
1f7bf2d5f8338476bfe868953f419bc39dc3052e,2018-02-21T10:30,3
d8a37153e553fe61a164d8d12a4b79fc3f60b3bc,2018-02-21T10:43,0
f76041b9c81c3856843ce04b09ed39c14fe8c274,2018-02-22T00:26:16,1
f70f034340dbfaaaeadd31ae7acc4f42b6517124,2018-02-22T10:21:36,0
a191c34687426c6f1b6a85397e2410ee7de6e404,2018-02-22T10:34:35,0
cb0c034f8e2e77ad41246a2952463cd7e3b55d6c,2018-02-23T09:02:32,1
f16aeeca74c11801273b385132286fc8a52acff2,2018-02-23T09:15:29,0
bd69dbdb8d651d6ae482c0bb02e927b3a89fc796,2018-02-23T10:20:29,0
34e6c7c44d8ed0011ca62b2eeedce18fa13dae29,2018-02-23T11:55:35,1
547e017fe4f0bdc55e0a2e7628fad4656429d097,2018-02-26T09:19:22,0
cc5770d60f06e09f3b032dcdec266234a20eab97,2018-02-26T09:23:10,5
8f6373e60fd77f3c6253657b5eff9b970a0d2143,2018-02-26T09:23:10,5
ed77eb5e33948b6bb0a22e5daaa821ff15092783,2018-02-26T09:45,0
c1988c15d0e0e1e68824dd39bd79525161248bf0,2018-02-26T09:46,0
7a9f971d076041b87590cbca7747a8144d331d09,2018-02-26T09:52:25,0
9bce1bf6831698d11c13b035ce92e3fb098f9ee2,2018-02-26T09:56:44,0
2741ee0c2843c1c29b1b9bd761ee167ccff9b24a,2018-02-26T09:59:04,0
14eab41703de07e99c1588037eb55510e9d18a11,2018-02-26T10:11:54,0
c0aff9f91b79b8b573f50fb4ecd0e300816f6949,2018-02-26T23:11:42,5
16be664df32d3b0d0081c722c989f869d4881e85,2018-02-26T23:24:39,0
c618d9a72b4f79cb2162ba7653c934dda8878596,2018-02-26T23:40:54,1
f5827ffb8c67f47551817a128c3e09c996d3beb3,2018-02-26T23:53:51,0
754f257f8bf0fd28f4ea529311e93f97df593643,2018-02-27T01:35:09,437
501d0c09088ae855797df60bdf9f02dfcbe737d5,2018-02-27T01:35:41,437
4897e43ca6b58f38f5bad7a04ba4b881b7c7551c,2018-02-27T10:29:34,5
07b0e7ba83196fb77f2700ddf514c2cdfba8df1c,2018-02-27T10:42:35,0
d8325409b8401bb464b457993dd2c007350f1b45,2018-02-27T12:16:04,161
cff50ee31feadf63bad1ccc1ccc3abcdf0fea79d,2018-02-27T19:59:01,0
2c02f6a1fcce38bc4594b549a4c474da9339b6f7,2018-02-27T20:11:59,0
d237b537dc62b53d7ffc51860b98e5bd0a2ca9b8,2018-02-27T22:20:19,0
162df68d53c8f0fce34b55edf9119d47cdd6fac4,2018-02-28T00:22:48,437
a5b0c6ece4a29d134ec2b2327821d880b42b19f9,2018-02-28T03:07:46,0
b2ecd28f7f826517340f965af5fa72bf3fb588a5,2018-02-28T03:09:08,0
538aee9e8bb5ef72fa780f76dba2b32701c947b3,2018-02-28T03:09:55,38
fbd9b67f09007a33091dd6bbc04da45511675718,2018-02-28T03:21:44,0
2beae4b06ae127da663de1374dbde71c830d56b3,2018-02-28T03:34:51,0
7540adf110671dc4cea94b5b79b2d379f068d41b,2018-02-28T15:22:04,29
68088398f6aaea7b6fa64489d5f0b87e0c5a4bd5,2018-02-28T15:34:49,32
aada2c649d78101ee455ad5b15b60c2abd97929e,2018-02-28T16:18:35,4
45c5cf5ec0f2560c8858a7167f8c1fc066bf0431,2018-02-28T19:34:33,0
70ff9fc6f831288a51af6b6ce7006a50a12f3902,2018-02-28T22:40:14,0
8b8c5515e041347e0fdd791534fa0a694c96c6ae,2018-02-28T22:42:14,11
1a5d2a4ff95e481a5254fb1e5ed4a8dfeb533276,2018-02-28T22:53:12,0
d79c7a77883de1e8bda668f6d16d1e80c3eed33d,2018-03-01T18:52:39,0
8d048abce486c63d428041f77ee9a506756f4d1e,2018-03-02T10:08:48,7
bd798624bc6d65862c6d3b9abcdf5f492531d291,2018-03-03T02:55:17,0
2d6c30472ccb43eb04b1934b4c0be30283c2864e,2018-03-03T02:58:28,1
8322482b8292f9326fb3b72c4b46dc05cc157811,2018-03-04T10:35:59,1
18b1dabcebe9922878a5ed277ef0f8eaf8bcfc74,2018-03-04T20:41:16,0
3e51b8116c363604f93bdd0c6b6b71ef3387c8a8,2018-03-05T05:50:58,1
b59dab59020e11ff2fa6fab342081a3f90c22b03,2018-03-06T04:13:14,3
fbc06ef3139ca857c60a2edbc209c8b088e979df,2018-03-06T04:13:14,4
d60b2c5c7fc3ec745bd3ac9383688bfc86856e47,2018-03-06T04:26:13,0
bed1d6f03700838f0667fbab8f8d9032b8294792,2018-03-06T10:33:26,0
19846b23de3be13e28082d4ba73e21bb8fa39ad2,2018-03-07T01:45:51,0
e62415676f787c8db243a7bca7feec2dc7de565b,2018-03-09T07:16:46,3
7d932365eb942e0dde03d4bd73ee4500576afd0d,2018-03-09T07:19:39,1
30261eae3fd8ab25239d57cfb86a200d5f7b6b7d,2018-03-09T12:03:12,6
532a43b4d7b2e43fb345983d987c1f7f09cfd38f,2018-03-10T02:03:15,6
e3d47ae14a0140b10a6303ecfddbcba66ce90933,2018-03-10T02:04:16,2
f0757e9ac643d6f36a11be4065d163437180cb7e,2018-03-10T06:06:18,1
3a999226e10936951c7081df3b6d8b54204dfdc2,2018-03-10T09:13:57,4
59e48a390c1caa12adb7cc89afd2f9d48790a674,2018-03-10T09:13:57,4
91d79bf8c847f101ead21ae6f90e557d01b4d6d5,2018-03-10T10:11:40,1
cefdeb6e3c6f4231ca8d09e93cc7f3dedd3a058f,2018-03-13T02:35:30,2
88addff33a9a9474b069ac197d46d2d672ae988d,2018-03-13T23:51:42,13
7e494a222d497aca2f56bacc57a79f022e5a078a,2018-03-14T00:03:20,0
e20bb40ddff4c5bd033625dc82788b545f8d66ee,2018-03-14T00:07:32,0
5a9bd3d15043112082ae93e8a8670b04d7b7ddf6,2018-03-14T00:09:55,0
e248147463281986d29d75d959732834f4225a9b,2018-03-14T00:49:50,1
4578e6d65a304c870fcba013099badd6018c95de,2018-03-14T00:49:50,2
502f0d3fdf82f7459864643a08629f45b0a1f92a,2018-03-14T02:00:12,0
96ff1c0d44bf1ac6b0ce3ca21053ae10ab7e2294,2018-03-14T15:20:03,0
3adacf06f9ab8254b6ba6b45a6dcdd523e5030b8,2018-03-14T19:03:05,3
7e8980fff096a9111e9365d0dc959af0625a87db,2018-03-14T19:03:05,3
fc8097f33242d6b1a6cbcce10466fb5bfc663b5a,2018-03-14T19:15:54,8
c61e0832551f4ad201e02c149310a2db016dce85,2018-03-14T19:15:58,0
f8a56aa45ac2f7705806954b663506fec1a55af6,2018-03-14T19:45:51,0
052dc9dc4dfa1eb4eeb06993f342078469192b18,2018-03-14T20:11:11,1
e60085286f48c73ec779e45c84b4a76b2dc2da38,2018-03-14T20:11:11,1
30b7bebff7c99ac2cf6c5b784b8a122b7b3b6022,2018-03-14T22:30:44,1
70b2e4cf49d2fc4903c277d309dbe8c0bc5e4d7d,2018-03-15T00:32:36,1
3bff19956e70e37c025a8e29aa8428937af77aa1,2018-03-15T07:48:32,10
3d7789cd371443fd0193d165780ede027e7dc6cb,2018-03-15T08:01:30,0
8ae8e00bab15d2ec5d596547c106c9b39b8d5a40,2018-03-16T06:20:25,2
fa4e9d7d8cc91c984383779e8bad2248b7951540,2018-03-16T06:24:05,0
b53c0c3370c42d753afb852824ea12d2dbce4f2e,2018-03-16T06:27:49,49
76ba8e294e151092abe1e195009314fdd6eaa64a,2018-03-16T17:38:22,3
01fc8580204d726b62ecb4aac99eeda4f3662acb,2018-03-16T17:39:51,2
adc906f60ff74cce33b150f53a3e2a203c0920d4,2018-03-16T17:41:14,9
586ace096255caa44e7690831021995152d932ac,2018-03-16T18:23:40,1
9aececa466ed1bc2be731543bd549a51d7c8ed3c,2018-03-16T19:19:49,1
822c101651ad4d059ce5ca90d83de42791b26721,2018-03-17T02:17:52,0
1825dc06c419aca33dc27efe33f5571f1e280a4b,2018-03-17T04:40:23,1
20fc51cfddc5e271385795d7b180cf5d35b75a3e,2018-03-17T04:41:03,1
b92251379b1183fea3fe124637390ddc72d5a069,2018-03-17T05:31:24,3
0fdbb0622362849662b246a11b107c5f520060ad,2018-03-18T08:55:57,1
ec8b10ae848576654748ba93ac8a5e0533a901a8,2018-03-18T08:59:42,2
c4c8c035df04d702d92b4e57b3fe1e5c1b554afc,2018-03-19T03:23,5
98e579038a70f21069fc31c50db0f19b1b45e52b,2018-03-19T03:36,0
6667955cd1fd973f9880831b4b59f525663d5ff8,2018-03-19T18:57:42,1
a7827b5e32d20a381bd7aeb09ebe6ef3244abd82,2018-03-19T19:10:45,0
61ed8a697e9c1f6edbd8996819f602f6ca79920d,2018-03-19T21:13:37,2
72663cd8479d128b025d715bf181b43720946775,2018-03-19T21:26:36,0
c4a4318fcd308351b66c39599187c2e79fb0687a,2018-03-20T15:54:40,3
6edbdd905dbb1a20a7e9282047c6a255d1e9f527,2018-03-21T01:02:39,2
1496ebf8cd0753a92be384e019b7ed6ec03e1ad8,2018-03-22T07:17:48,9
dffca1ab4c75f977e6cf96a632fda448b52c46b8,2018-03-23T04:14:53,0
1bd2c0eef3af8810e70116633b95c4133183d873,2018-03-24T22:41:42,1
4fe823ba19b86abecaf575b009c55b5d8da51b90,2018-03-24T22:42:28,1
00481d1c1397fa3b61be2b8affb86d7c9cd11f84,2018-03-24T22:56:10,0
ae3f58d3336d75bfd1cbe088d4704be073883987,2018-03-26T11:40:26,2
a36f1ab88034d6b1bdfe75e725886c2e8cca1e85,2018-03-26T11:40:26,2
52cefcfae654e317f341a58da0d0a07e902eefa3,2018-03-27T19:29:45,1
c1947c7b7d7c0a6736b2a35511b5f70072c12972,2018-03-28T08:25,15
837b94429d8aac3c00b4d7f846a3ba770965f6ab,2018-03-28T08:27:45,0
31b7db6dffd1eb3169e4304c9864462f56866fc9,2018-03-28T08:33:01,1
7f452e0542af518996ff5d4dd08810bb0bab7863,2018-03-28T08:36:49,0
42b2f66bc6a4b7225f9f97c9f7389a0b6661be15,2018-03-28T08:51:26,0
70c613f1700d4c19e36c10b5b51e841b138569fb,2018-03-28T09:31:16,0
af58712411b2dee9fa4460578dbf04db2d932ded,2018-03-28T09:31:32,0
7149789b03d392cd7aabc4bb2b07186d657f5986,2018-03-29T07:09:37,0
23d1e61c5a7fdb41ffc8ada3618cd0f9cae21103,2018-03-29T07:10:31,0
c36cf2b8263ccea9e1c21ac36ff0d9aebd3a88a3,2018-03-29T07:12:08,1
db713f32c24cc9345d8b813aeef9d079b254d16a,2018-03-29T07:17,14
2bd24b7bbd531261bb5ca203b02575b1b1eb4890,2018-03-29T07:19:37,1
40ee8d2b281c46d5c3dd6054cc53965753481448,2018-03-29T07:26:33,0
82c69f0673f310e59a27666b1ac5a41f5b818e5e,2018-03-29T07:45:50,0
d8c95885136b46013ae942b3d32ae0ea66866dd2,2018-03-29T15:17:15,3
9df8dac295c875ee3395d78a2bab3cda0c3c9ddd,2018-03-30T01:04:37,1
f5b4b7866f34939b5cfa96bbdd3ff26a376c9677,2018-04-02T03:26:11,1
678b88ca8e7fc313494b34167785b37102e809d0,2018-04-02T03:27:10,2
46171e67e526702487641438144f28b7eb1aa07b,2018-04-03T05:03:12,38
71fa83f234ff43c580da414bbc8e5c664287a266,2018-04-03T05:18:19,0
d60fcd6380c60f6aa5669aea84c380b0ff6d2011,2018-04-03T12:32:50,0
f142315ec18deec84cd2acf28aa4a8a932b24baf,2018-04-03T13:21:21,0
333901e360d3eecb6bf54e7ee8b7dd65a72bf26e,2018-04-03T13:21:37,0
80a135f9e1235527f9112309cd3cbd0601757e98,2018-04-03T22:43:47,1
980bf9d0a6073d5294c3a2c3c7a9b7fa12fa89fc,2018-04-03T22:45:48,0
15d583cb6162cf6beb10591ad3d0b6f436c81ea0,2018-04-03T22:48:23,7
6ff752d2c93f7d35ff9b76ebee0100e6410861f3,2018-04-03T22:58:16,0
6bb5bd09ab75b66c71827d07eb94c47ab8867c0f,2018-04-04T02:15:32,4
95b97e6166a300ced68c97c82ed8e222a4ed149e,2018-04-04T02:29:45,0
7ec5ff3372cde048fa4be464c14ba66bdf6622c7,2018-04-05T09:01:23,5
bf28ecade1b92204fd97a7cfd9ad3ff885382fbf,2018-04-05T09:02:06,6
08d3cf8f014451dbc1485c8fc4985b2ada30a55c,2018-04-05T09:02:59,20
4f360ec0b7f81da9a761bc9c67fe1561c023c07e,2018-04-05T09:29:48,0
e6a3aa7e488b87a6d0d08c5bae8564a944815ad7,2018-04-05T23:40:55,1
80b9f0d151cbcb47eeafc06649dfa63523525c4a,2018-04-06T16:17:17,0
e29ec6d6a64b1a97abf29f8cfe2c33e733221f34,2018-04-06T19:13:11,0
956b37dad75a98b23cff34e8cfe0179e15e6d98a,2018-04-06T20:57:48,1
ea1a75c0622a93abbd16fd71820f3c0cb5fc3ab0,2018-04-07T01:39:28,8
e9f70dd27518e9263a7a8a267a80dcc57373e2b2,2018-04-07T01:53:27,0
4939416c68f20c990d5c98ee19d59ba662f1b4a0,2018-04-08T20:31:17,8
4aec3cefe6d5e59b03d9f27d4a50ee6f4ddccb37,2018-04-09T08:50:49,0
71cca247451b04d52abd14236567541c4018d0f3,2018-04-09T09:04:49,0
c760c566e7ae98d1d4a7a5892c7414480f0c947a,2018-04-09T09:34:58,3
71901bcd8bb27257b8ef574353d6a851ff6e56f7,2018-04-10T01:01:23,2
2536c91fde3eefe8f426e4e91e05ccfa26294f03,2018-04-10T09:03:36,4
79eb996b762b966e6ca74faac28e709b30d5b4dc,2018-04-10T09:17:50,0
f5a7a2c3ade4a27255551748ded33f724a74d7ca,2018-04-10T11:24:26,0
94509ebe9c5e3919e7591049409eed6c3da45da8,2018-04-10T11:38:43,0
2af991bceb273eb699b93020961ca26cd72d66af,2018-04-10T13:17:42,0
c8209a6d4ec72c33db15f56357afea4872414b1e,2018-04-10T13:31:48,0
61a227b797695fb8dad0d70fe6c2bb256addde29,2018-04-10T19:26:12,0
00779f118170042c02a1be5122b76a7b2856cf96,2018-04-10T19:44:14,0
d719bb75dce951547f390a0de42d100fe5289387,2018-04-10T21:26:36,0
49fda75662b85712d3eae77484cf38b40b74abe1,2018-04-10T21:26:47,0
fffde1d8f5b789cc6ef8b0d2872d6540c22ec772,2018-04-10T21:43:45,0
e82e8807870c6fa8eb52cbb4b52dfbfdd70dc354,2018-04-11T03:33:18,0
e90ac3511e833846f7bf48322da81144c0beb090,2018-04-11T05:55:51,0
8cd9f91bd49b0453e2ee5e787d5a5729255b466c,2018-04-11T07:47:57,0
80bc6f974e5490aa71cb2d2d26ccb898ab0084c5,2018-04-11T08:06:10,0
ca4d4e0590a45cb377db348c08f90fb2ec0b0147,2018-04-11T11:52:31,0
860ba3c3eb4f1c9427cba066f7358aded864ff72,2018-04-12T09:14:37,0
9921613829dba70a2903ee19ddfc4dc757fb39ab,2018-04-12T09:14:37,0
c9c7dc85dd0d5cbb8abec6bec4d50e9a1fe7cff3,2018-04-13T01:30:09,90
3d39435d316bc05e64c4247aeb8455bcd2a96989,2018-04-13T01:30:09,90
600bda57780bca0f156894f6c7ef6f0cfd2da25f,2018-04-13T01:48:42,0
873a5da3151943b7ae9b6ec2ac3480148d1edd12,2018-04-13T09:44:28,0
19547df736adf264f1ef9030ef3d9c2a502ae853,2018-04-13T09:47:06,0
07947629f11525839cdc2c5d7fd44d2743eb4640,2018-04-13T18:44:13,1
c3e96a76be35a0adb6f700491dd0a8786d5b2957,2018-04-13T18:44:13,1
